REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8276,2023-07-01 0:00,374,0,694,14.9,14.1,110,7,81,19,98,83
HL8026,2023-07-02 0:00,417,0,684,15.2,14.3,113,12,82,19,105,90
HL8025,2023-07-02 0:00,392,0,682,15.1,13.7,115,10,82,19,104,90
HL8001,2023-07-02 0:00,406,0,700,14.8,14,124,17,81,19,113,95
HL7701,2023-07-02 0:00,425,0,580,14.8,14,112,14,82,19,106,91
HL7524,2023-07-02 0:00,385,0,619,14.3,13.9,114,19,80,18,104,89
HL8003,2023-07-02 0:00,442,0,690,14.7,14.2,122,19,82,21,111,97
HL7540,2023-07-02 0:00,434,0,673,14.4,14.1,115,14,82,20,118,105
HL8002,2023-07-02 0:00,420,0,688,14.6,14.3,121,14,82,19,111,94
HL8227,2023-07-02 0:00,441,0,700,15.4,14.2,113,12,82,21,107,92
HL8025,2023-07-02 0:00,390,0,690,14.8,13.6,115,7,82,19,103,92
HL7584,2023-07-02 0:00,411,0,646,12.6,12,109,7,82,20,99,86
HL8212,2023-07-02 0:00,441,0,708,14.8,14.1,117,19,82,18,110,94
HL8211,2023-07-02 0:00,426,0,680,15,14.2,125,11,82,21,114,93
HL8026,2023-07-02 0:00,442,0,684,15.2,14.2,120,16,82,19,111,96
HL7720,2023-07-02 0:00,406,0,643,14.4,13.8,116,15,82,19,105,91
HL8001,2023-07-02 0:00,413,0,700,14.6,14.1,125,17,81,19,115,98
HL8003,2023-07-02 0:00,423,0,690,14.8,14.2,117,14,82,21,107,92
HL7586,2023-07-02 0:00,427,0,637,14.6,14.1,115,15,81,18,102,87
HL7585,2023-07-02 0:00,382,0,584,14.3,14.2,113,17,82,19,104,88
HL7710,2023-07-02 0:00,443,0,629,14.2,13.8,121,15,81,19,103,88
HL8212,2023-07-02 0:00,427,0,716,14.8,14.2,113,15,82,18,104,88
HL8025,2023-07-02 0:00,408,0,698,14.6,13.6,118,11,82,19,107,91
HL7709,2023-07-02 0:00,395,0,689,14.5,14.1,118,16,82,20,108,89
HL7702,2023-07-02 0:00,382,0,631,14.3,14.1,107,16,82,17,102,84
HL8026,2023-07-02 0:00,418,0,688,15.2,14.3,114,12,82,19,105,90
HL8001,2023-07-02 0:00,409,0,704,15.1,14.1,125,19,81,19,113,95
HL8003,2023-07-02 0:00,431,0,700,14.9,14.3,118,16,82,21,107,92
HL8025,2023-07-02 0:00,411,0,694,14.3,13.2,120,13,82,19,107,92
HL8211,2023-07-02 0:00,435,0,676,14.6,13.5,130,28,82,21,120,98
HL8227,2023-07-02 0:00,460,0,702,15.3,14.1,120,17,82,21,113,98
HL8212,2023-07-02 0:00,401,0,726,14.9,14.1,105,10,82,18,98,85
HL7586,2023-07-02 0:00,429,0,622,14.7,14.1,116,16,81,18,104,90
HL8003,2023-07-02 0:00,423,0,692,14.7,14.2,116,16,82,21,105,90
HL8025,2023-07-03 0:00,404,0,694,14.7,13.6,120,12,82,19,108,93
HL8001,2023-07-03 0:00,408,0,708,15.1,14,125,17,81,19,115,97
HL7587,2023-07-03 0:00,428,0,557,14.4,14,116,22,82,20,107,91
HL8211,2023-07-03 0:00,435,0,682,14.8,14.2,128,12,82,21,114,95
HL8002,2023-07-03 0:00,410,0,692,14.5,14.2,118,14,82,19,107,91
HL7701,2023-07-03 0:00,416,0,563,14.7,14,110,14,82,19,105,90
HL7524,2023-07-03 0:00,400,0,666,14.4,13.9,116,19,80,18,106,91
HL8003,2023-07-03 0:00,433,0,700,14.7,14.2,119,17,82,21,109,94
HL7540,2023-07-03 0:00,422,0,611,14.5,14.1,116,16,82,20,121,106
HL8027,2023-07-03 0:00,434,0,716,14.3,14.1,121,24,80,19,112,95
HL7553,2023-07-03 0:00,417,0,634,14.8,14,127,29,80,17,112,96
HL7720,2023-07-03 0:00,402,0,610,14.4,13.8,117,15,82,19,108,93
HL8211,2023-07-03 0:00,446,0,678,14.7,14.1,131,15,82,21,120,100
HL8001,2023-07-03 0:00,396,0,710,15,14,123,14,81,19,113,95
HL8227,2023-07-03 0:00,453,0,708,15.5,14.1,117,15,82,21,111,96
HL8002,2023-07-03 0:00,423,0,684,14.5,14.2,122,14,82,19,112,96
HL8025,2023-07-03 0:00,415,0,690,15,13.6,121,13,82,19,110,95
HL7709,2023-07-03 0:00,394,0,660,14.3,14,120,17,82,20,109,90
HL8027,2023-07-03 0:00,431,0,722,14.3,14.1,120,22,80,19,114,96
HL7584,2023-07-03 0:00,452,0,633,14.5,14,121,15,82,19,111,96
HL8211,2023-07-03 0:00,432,0,676,15,14.1,127,12,82,21,115,95
HL7585,2023-07-03 0:00,379,0,618,14.2,14.1,112,14,82,19,105,88
HL7710,2023-07-03 0:00,446,0,638,14.5,13.9,122,15,81,19,105,89
HL8001,2023-07-03 0:00,413,0,708,15,14,126,18,81,19,115,97
HL7702,2023-07-03 0:00,390,0,652,14.6,14,110,16,82,17,103,85
HL8026,2023-07-03 0:00,422,0,680,15.2,14.2,114,13,82,19,103,89
HL8002,2023-07-03 0:00,395,0,692,9.3,9.5,112,-5,82,19,103,88
HL8025,2023-07-03 0:00,395,0,690,14.8,13.6,116,11,82,19,106,90
HL8276,2023-07-03 0:00,444,0,686,14.4,13.7,130,26,81,19,115,98
HL8027,2023-07-03 0:00,431,0,728,14.3,14.1,119,23,80,19,111,93
HL8001,2023-07-03 0:00,410,0,708,14.6,13.6,124,18,81,19,113,95
HL7586,2023-07-03 0:00,438,0,626,14.8,14.2,116,15,81,18,103,88
HL7720,2023-07-03 0:00,389,0,609,14.2,13.8,113,14,82,19,104,89
HL8026,2023-07-03 0:00,437,0,666,15.2,14.3,118,16,82,19,107,93
HL8227,2023-07-03 0:00,431,0,706,15.5,14.1,111,12,82,21,105,90
HL8212,2023-07-03 0:00,400,0,808,14.8,14,155,15,82,18,109,93
HL8211,2023-07-03 0:00,402,0,686,15.4,14.3,119,4,82,21,105,85
HL8001,2023-07-03 0:00,401,0,706,15,14,121,17,81,19,111,93
HL8026,2023-07-04 0:00,420,0,688,15.1,14.2,113,13,82,19,104,90
HL8027,2023-07-04 0:00,420,0,724,14.1,14.1,115,21,80,19,108,90
HL8003,2023-07-04 0:00,430,0,696,14.6,14,117,17,82,21,105,91
HL7553,2023-07-04 0:00,397,0,617,14.6,13.9,122,19,80,17,108,92
HL8002,2023-07-04 0:00,373,0,796,14.5,14,152,10,82,19,112,95
HL7584,2023-07-04 0:00,445,0,619,14.3,13.8,120,16,82,19,108,93
HL7709,2023-07-04 0:00,378,0,629,14.2,14,116,18,82,20,108,88
HL7701,2023-07-04 0:00,414,0,563,14.6,13.9,112,15,82,19,109,93
HL7524,2023-07-04 0:00,400,0,685,14.4,13.9,116,18,80,18,106,91
HL8001,2023-07-04 0:00,433,0,702,14.8,14,131,20,81,19,120,103
HL7540,2023-07-04 0:00,422,0,678,14.4,14.1,112,12,82,20,116,102
HL8026,2023-07-04 0:00,430,0,686,14.4,14.2,118,14,82,19,108,94
HL7587,2023-07-04 0:00,437,0,618,14.5,14,114,18,82,20,107,91
HL8027,2023-07-04 0:00,438,0,724,14.1,14.1,122,24,80,19,113,95
HL8003,2023-07-04 0:00,419,0,696,14.6,14.1,113,14,82,21,102,87
HL8212,2023-07-04 0:00,428,0,688,14.5,14.1,112,17,82,18,105,89
HL8001,2023-07-04 0:00,404,0,706,14.6,13.9,122,17,81,19,111,93
HL7720,2023-07-04 0:00,406,0,611,14.3,13.8,118,17,82,19,109,94
HL7702,2023-07-04 0:00,390,0,654,14.2,13.9,105,17,82,17,101,87
HL7586,2023-07-04 0:00,417,0,591,14.3,14,116,14,81,18,100,88
HL8025,2023-07-04 0:00,399,0,692,14.6,13.4,116,12,82,19,105,90
HL7701,2023-07-04 0:00,483,28,1131,24.4,13.6,148,25,50,19,112,95
HL8001,2023-07-04 0:00,404,0,710,15,14.1,122,18,81,19,111,94
HL8212,2023-07-04 0:00,438,0,712,14.2,13.5,117,38,82,18,110,94
HL7585,2023-07-04 0:00,384,0,657,14.3,14.2,110,14,82,19,101,84
HL7710,2023-07-04 0:00,459,0,698,14.6,14.1,122,15,81,19,103,87
HL8276,2023-07-04 0:00,438,0,688,14.8,14,130,22,81,19,116,98
HL7584,2023-07-04 0:00,435,0,627,14.7,14.1,116,14,82,20,105,91
HL7587,2023-07-04 0:00,426,0,636,14.3,14,111,16,82,20,103,87
HL8003,2023-07-04 0:00,408,0,698,14.6,14,112,11,82,21,101,87
HL8001,2023-07-05 0:00,410,0,702,14.4,13.9,123,16,81,19,111,93
HL8212,2023-07-05 0:00,422,0,706,14.6,14.1,112,15,82,18,104,88
HL7720,2023-07-05 0:00,406,0,663,14.2,13.5,116,12,82,19,104,89
HL8026,2023-07-05 0:00,441,0,688,14.9,14.1,122,29,82,18,111,97
HL7701,2023-07-05 0:00,427,0,582,14.6,13.8,112,14,82,19,107,92
HL8002,2023-07-05 0:00,399,0,690,14.3,14.1,112,13,82,19,103,87
HL7524,2023-07-05 0:00,382,0,613,14.3,13.9,113,19,80,18,104,89
HL8003,2023-07-05 0:00,425,0,696,14.8,14.1,116,15,82,21,104,90
HL8027,2023-07-05 0:00,416,0,724,14.3,14.1,116,20,80,19,109,91
HL7553,2023-07-05 0:00,400,0,632,14.8,14,122,18,80,17,107,91
HL8276,2023-07-05 0:00,412,0,684,14.9,14,121,16,81,19,106,89
HL8212,2023-07-05 0:00,444,0,696,14.6,14.1,118,19,82,18,109,94
HL7709,2023-07-05 0:00,367,0,683,12,11.8,111,9,82,20,103,83
HL8026,2023-07-05 0:00,424,0,680,15.1,14.1,114,12,82,18,105,90
HL8003,2023-07-05 0:00,415,0,702,14.7,14,114,13,82,21,104,88
HL8001,2023-07-05 0:00,416,0,704,15,13.9,128,20,81,19,117,99
HL7702,2023-07-05 0:00,405,0,680,14.1,13.8,113,22,82,17,106,89
HL8027,2023-07-05 0:00,417,0,720,14.2,13.9,115,19,80,19,107,89
HL7586,2023-07-05 0:00,427,0,614,14.3,14,116,15,81,18,102,88
HL8002,2023-07-05 0:00,425,0,686,14.5,14.2,121,14,82,19,111,95
HL8026,2023-07-05 0:00,421,0,686,12.9,12.2,115,11,82,18,109,94
HL8002,2023-07-05 0:00,404,0,688,14.3,14.1,113,14,82,19,103,87
HL8027,2023-07-05 0:00,424,0,726,14.3,14.2,118,22,80,19,109,91
HL7587,2023-07-05 0:00,427,0,585,14.6,14.1,113,18,82,20,104,89
HL7585,2023-07-05 0:00,379,0,600,14.1,14.2,111,15,82,19,102,85
HL8276,2023-07-05 0:00,434,0,680,14.8,14,128,22,81,19,114,96
HL7702,2023-07-05 0:00,402,0,674,14.3,14.1,110,18,82,17,103,86
HL8211,2023-07-05 0:00,427,0,678,15.2,14.2,126,11,82,21,112,92
HL8001,2023-07-05 0:00,361,0,800,14.8,13.8,159,14,81,19,115,96
HL8027,2023-07-06 0:00,419,0,718,14.4,14,116,20,80,19,109,91
HL8227,2023-07-06 0:00,462,0,690,15.2,14,120,25,82,21,113,98
HL7720,2023-07-06 0:00,393,0,603,14.3,13.8,114,14,82,19,105,89
HL7524,2023-07-06 0:00,391,0,644,14.3,13.9,114,18,80,18,103,89
HL7701,2023-07-06 0:00,434,0,610,14.6,13.9,116,14,82,19,110,95
HL7553,2023-07-06 0:00,394,0,610,14.7,14,123,19,80,17,109,93
HL8026,2023-07-06 0:00,434,0,688,15.1,14.2,119,17,82,19,110,95
HL7710,2023-07-06 0:00,466,0,597,14.4,13.9,132,38,81,19,111,96
HL8001,2023-07-06 0:00,418,0,702,14.8,14,128,18,81,19,117,100
HL7586,2023-07-06 0:00,434,0,573,14.6,14.1,122,19,81,18,108,94
HL8276,2023-07-06 0:00,419,0,688,14.8,14.1,123,17,81,19,109,91
HL7584,2023-07-06 0:00,406,0,623,12.2,11.8,109,6,82,20,101,85
HL8025,2023-07-06 0:00,409,0,696,14.3,13.4,121,11,82,19,107,91
HL8227,2023-07-06 0:00,442,0,696,15.2,14.1,114,13,82,21,109,93
HL8027,2023-07-06 0:00,437,0,728,14.1,14,121,23,80,19,112,94
HL8026,2023-07-06 0:00,427,0,682,15.1,14.1,116,13,82,18,109,93
HL8211,2023-07-06 0:00,433,0,672,15.2,14.1,127,11,82,21,115,95
HL7702,2023-07-06 0:00,398,0,636,14.2,14,110,20,82,17,104,87
HL7709,2023-07-06 0:00,400,0,686,14.3,14,120,18,82,20,110,91
HL8001,2023-07-06 0:00,401,0,698,14.5,14,123,16,81,19,113,95
HL8212,2023-07-06 0:00,423,0,712,14.8,14.1,112,15,82,18,104,88
HL8212,2023-07-06 0:00,395,0,724,15,14.3,103,9,82,18,99,86
HL7586,2023-07-06 0:00,415,0,632,14.5,14.1,117,13,81,18,102,88
HL8027,2023-07-06 0:00,425,0,718,14.4,14.1,117,21,80,19,108,91
HL8211,2023-07-06 0:00,422,0,678,15.3,14.3,125,12,82,21,111,91
HL8026,2023-07-06 0:00,425,0,686,15.4,14.3,115,14,82,19,106,91
HL8001,2023-07-06 0:00,416,0,704,14.6,13.6,127,18,81,19,115,98
HL8003,2023-07-06 0:00,415,0,712,13.9,13.5,115,18,82,21,105,90
HL8227,2023-07-06 0:00,457,0,704,15.4,14,119,19,82,21,114,99
HL7587,2023-07-06 0:00,422,0,615,14.3,14,111,17,82,20,103,87
HL8025,2023-07-06 0:00,402,0,694,14.8,13.7,119,13,82,19,106,91
HL7585,2023-07-06 0:00,379,0,794,14.4,14,148,11,82,19,105,88
HL8001,2023-07-06 0:00,401,0,704,14.6,14,122,16,81,19,112,94
HL8025,2023-07-07 0:00,401,0,702,14.7,13.6,117,10,82,19,106,90
HL8003,2023-07-07 0:00,420,0,696,14.7,14.1,116,14,82,21,106,91
HL7710,2023-07-07 0:00,448,0,664,14.5,14,123,14,81,19,104,88
HL8211,2023-07-07 0:00,422,0,682,14.7,14.1,126,10,82,21,113,93
HL8026,2023-07-07 0:00,430,0,692,15,14.2,118,14,82,18,108,93
HL8002,2023-07-07 0:00,423,0,690,14.4,14.1,120,13,82,19,110,94
HL7720,2023-07-07 0:00,395,0,641,14.1,13.8,115,15,82,19,104,89
HL7701,2023-07-07 0:00,431,0,610,14.9,14,115,15,82,19,110,94
HL8001,2023-07-07 0:00,431,0,702,14.8,13.9,131,22,81,19,120,103
HL8025,2023-07-07 0:00,402,0,696,14.5,13.6,119,11,82,19,107,92
HL7524,2023-07-07 0:00,397,0,650,14,13.6,116,20,80,18,105,90
HL8026,2023-07-07 0:00,437,0,688,15.2,14.3,119,15,82,19,108,94
HL8227,2023-07-07 0:00,438,0,714,15.2,14.1,114,12,82,21,109,93
HL8002,2023-07-07 0:00,414,0,696,14.3,14.1,118,14,82,19,109,93
HL7585,2023-07-07 0:00,374,0,664,11.8,12,108,10,82,19,101,84
HL8211,2023-07-07 0:00,443,0,680,14.7,14.1,131,15,82,21,119,98
HL8003,2023-07-07 0:00,426,0,698,14.8,14.1,118,16,82,21,108,93
HL8025,2023-07-07 0:00,399,0,696,14.6,13.5,119,10,82,19,107,91
HL8211,2023-07-07 0:00,438,0,678,14.9,14.1,128,11,82,21,116,96
HL7586,2023-07-07 0:00,429,0,603,14.5,14,118,17,81,18,103,89
HL7709,2023-07-07 0:00,380,0,625,14.3,14,118,15,82,20,110,90
HL8001,2023-07-07 0:00,417,0,702,14.5,13.9,126,18,81,19,115,98
HL7720,2023-07-07 0:00,405,0,604,14.3,13.8,122,16,82,19,109,94
HL8027,2023-07-07 0:00,413,0,718,14.5,14.1,113,18,80,19,105,87
HL8002,2023-07-07 0:00,418,0,680,12.4,12.2,118,6,82,19,110,95
HL7587,2023-07-07 0:00,412,0,690,14.4,13.9,109,12,82,20,101,84
HL8003,2023-07-07 0:00,418,0,698,14.7,14.1,115,13,82,21,103,88
HL8025,2023-07-07 0:00,396,0,704,14.5,13.7,116,12,82,19,104,90
HL8001,2023-07-07 0:00,409,0,708,14.5,13.6,125,18,81,19,114,96
HL8212,2023-07-07 0:00,436,0,722,15,14.4,115,32,82,18,108,92
HL7585,2023-07-07 0:00,385,0,575,14.1,14.2,115,18,82,19,105,89
HL8227,2023-07-07 0:00,470,0,704,15.4,14,123,19,82,21,118,102
HL8276,2023-07-07 0:00,415,0,692,15,14.2,122,17,81,19,108,90
HL8211,2023-07-07 0:00,391,0,694,15.1,14.1,117,4,82,21,104,85
HL8002,2023-07-07 0:00,396,0,700,14.3,14.2,112,14,82,19,102,86
HL8001,2023-07-07 0:00,401,0,710,14.9,14,122,16,81,19,111,93
HL8025,2023-07-07 0:00,398,0,688,14.9,13.6,115,10,82,19,104,92
HL7710,2023-07-08 0:00,454,0,652,14.4,13.9,123,15,81,19,104,88
HL8002,2023-07-08 0:00,419,0,686,14.3,14.1,120,14,82,19,109,94
HL7720,2023-07-08 0:00,400,0,613,14.1,13.7,119,16,82,19,106,91
HL7524,2023-07-08 0:00,396,0,660,14.1,13.6,114,21,80,18,104,89
HL7701,2023-07-08 0:00,432,0,591,14.8,14,116,15,82,19,111,95
HL7553,2023-07-08 0:00,397,0,655,14.8,14,122,19,80,17,107,91
HL8025,2023-07-08 0:00,411,0,690,14.3,13.6,121,14,82,19,108,93
HL8001,2023-07-08 0:00,431,0,702,15.1,14.1,131,21,81,19,119,102
HL8227,2023-07-08 0:00,434,0,706,15.3,14.1,112,12,82,21,106,91
HL8027,2023-07-08 0:00,446,0,712,14.4,14.1,125,33,80,19,116,98
HL8002,2023-07-08 0:00,419,0,688,14.5,14.1,119,14,82,19,108,93
HL7587,2023-07-08 0:00,419,0,621,12.1,11.9,113,16,82,20,106,90
HL8026,2023-07-08 0:00,421,0,684,15.1,14.1,114,13,82,19,105,90
HL8276,2023-07-08 0:00,426,0,686,14.9,14.1,125,19,81,19,110,93
HL8025,2023-07-08 0:00,400,0,686,14.8,13.6,119,11,82,19,108,92
HL7586,2023-07-08 0:00,414,0,558,14.4,14.1,120,18,81,18,107,93
HL8212,2023-07-08 0:00,429,0,708,14.7,14.1,112,15,82,18,105,88
HL7584,2023-07-08 0:00,423,0,617,14.6,14,112,12,82,19,104,89
HL7710,2023-07-08 0:00,445,0,619,14.5,14,123,15,81,19,103,88
HL8027,2023-07-08 0:00,421,0,728,14.2,14.1,117,20,80,19,109,91
HL8002,2023-07-08 0:00,425,0,688,13.9,13.8,119,12,82,19,110,94
HL8026,2023-07-08 0:00,412,0,680,15,14.2,111,12,82,19,104,88
HL8276,2023-07-08 0:00,419,0,688,15,14.3,124,18,81,19,108,91
HL8027,2023-07-08 0:00,391,0,736,12.1,12.1,109,14,80,19,103,85
HL8025,2023-07-08 0:00,407,0,700,14.4,13.2,121,12,82,19,108,93
HL7585,2023-07-08 0:00,376,0,588,14.5,14.2,111,15,82,19,103,86
HL7709,2023-07-08 0:00,403,0,698,14.4,14.1,121,18,82,20,111,91
HL8227,2023-07-08 0:00,468,0,704,15.3,14,122,18,82,21,116,101
HL8212,2023-07-08 0:00,406,0,720,14.9,14.1,105,10,82,18,101,88
HL8027,2023-07-08 0:00,419,0,720,14.4,14.1,115,20,80,19,108,90
HL8025,2023-07-08 0:00,396,0,700,14.8,13.6,117,12,82,19,105,90
HL8276,2023-07-09 0:00,415,0,690,14.9,14.1,123,18,81,19,108,91
HL8002,2023-07-09 0:00,414,0,692,14.2,14.2,117,14,82,19,107,91
HL8027,2023-07-09 0:00,433,0,722,14.1,14,122,28,80,19,114,96
HL7720,2023-07-09 0:00,409,0,610,14.1,13.7,123,17,82,19,109,94
HL7524,2023-07-09 0:00,410,0,648,14.4,14,121,22,80,18,110,95
HL7701,2023-07-09 0:00,433,0,587,14.7,14,117,17,82,19,112,97
HL7553,2023-07-09 0:00,403,0,623,14.8,14,125,21,80,17,109,93
HL8276,2023-07-09 0:00,430,0,682,15,14.2,127,19,81,19,111,94
HL8003,2023-07-09 0:00,435,0,696,14.8,14.2,120,18,82,21,109,95
HL8001,2023-07-09 0:00,440,0,700,15,14.1,131,27,81,19,119,102
HL7710,2023-07-09 0:00,437,0,632,14.5,14,121,14,81,19,101,85
HL8211,2023-07-09 0:00,459,0,674,14.8,14.1,132,15,82,21,120,100
HL8027,2023-07-09 0:00,420,0,716,14.4,14.1,117,21,80,19,108,90
HL8227,2023-07-09 0:00,438,0,712,15.2,14.1,112,13,82,21,106,91
HL7702,2023-07-09 0:00,396,0,694,12.1,11.9,110,29,82,17,106,89
HL7586,2023-07-09 0:00,435,0,598,14.3,13.9,126,41,81,18,113,98
HL7709,2023-07-09 0:00,397,0,666,14.2,14,120,18,82,20,111,91
HL8002,2023-07-09 0:00,419,0,690,14.3,14.1,119,14,82,19,109,93
HL8211,2023-07-09 0:00,430,0,684,14.8,14.1,125,12,82,21,113,93
HL7584,2023-07-09 0:00,450,0,654,14.5,14,119,14,82,20,109,94
HL8003,2023-07-09 0:00,433,0,690,14.6,14.1,118,16,82,21,106,91
HL8027,2023-07-09 0:00,380,0,840,12,12,158,19,80,19,121,102
HL8003,2023-07-09 0:00,427,0,704,14.2,13.7,117,15,82,21,107,93
HL8276,2023-07-09 0:00,432,0,690,14.3,13.5,129,40,81,19,113,96
HL7587,2023-07-09 0:00,429,0,593,14.5,14.1,114,17,82,20,104,89
HL7709,2023-07-09 0:00,386,0,669,14.3,14.1,117,17,82,20,107,87
HL8227,2023-07-09 0:00,469,0,702,15.3,14,123,24,82,21,117,102
HL8211,2023-07-09 0:00,393,0,684,15.2,14.1,118,3,82,21,104,86
HL8027,2023-07-09 0:00,415,0,728,14.2,14.1,115,20,80,19,108,90
HL7586,2023-07-10 0:00,437,0,612,14.6,14.1,117,15,81,18,104,89
HL8003,2023-07-10 0:00,426,0,696,14.9,14.1,117,15,82,21,107,92
HL8276,2023-07-10 0:00,426,0,686,14.9,14.1,124,18,81,19,109,92
HL8026,2023-07-10 0:00,444,0,688,15.1,14.2,122,20,82,18,112,98
HL7720,2023-07-10 0:00,433,0,632,14.5,13.9,125,18,82,19,109,95
HL8027,2023-07-10 0:00,421,0,726,14.1,13.9,118,21,80,19,110,92
HL7524,2023-07-10 0:00,410,0,613,14.3,13.9,122,27,80,18,110,96
HL7701,2023-07-10 0:00,439,0,595,14.9,14,117,18,82,19,111,96
HL7584,2023-07-10 0:00,448,0,620,14.3,14,120,16,82,19,111,96
HL7553,2023-07-10 0:00,396,0,601,14.8,14,124,20,80,17,110,95
HL8228,2023-07-10 0:00,443,0,694,14.7,14.1,115,19,82,20,110,96
HL7702,2023-07-10 0:00,401,0,664,14.3,14,110,17,82,17,102,85
