CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-07-30 17:15:12,HL7586,KE0187,ICN,TPE,27126,18081,0,598,79,815,51.8,13.8,190,35,18,57,123,103,59,806,44,93,43
2024-07-31 0:34:32,HL7720,KE0672,KUL,ICN,52308,38808,0,568,49,816,51.6,13.6,190,31,18,66,123,105,47,655,44,16,16
2024-07-31 2:14:23,HL7709,KE0690,PNH,ICN,53134,40769,0,569,50,816,52.1,13.8,190,33,18,63,118,95,52,650,43,17,20
2024-07-31 3:13:42,HL7585,KE0488,PQC,ICN,40763,29968,100,575,49,816,51.8,13.9,187,34,18,63,117,96,47,720,43,20,14
2024-07-31 5:47:32,HL7554,KE1312,CJU,GMP,27318,18649,0,563,18,816,51.4,14.1,185,33,18,61,112,93,54,750,42,69,38
2024-07-31 8:26:08,HL7587,KE0197,ICN,UBN,42949,33544,0,623,67,837,47,13.8,179,28,27,60,121,100,48,696,42,29,17
2024-07-31 9:00:18,HL7702,KE0827,ICN,SZX,19808,13009,0,578,75,816,53,13.8,192,33,18,64,125,102,53,670,46,75,41
2024-07-31 10:38:25,HL7553,KE1174,CJU,GMP,44207,33936,0,569,43,808,50.1,13.7,194,41,20,60,123,102,55,660,45,78,42
2024-07-31 11:24:12,HL7586,KE0832,SHE,ICN,27132,18085,0,601,74,811,51.1,13.7,191,39,19,57,122,104,52,733,44,62,35
2024-07-31 13:41:14,HL7701,KE0138,WUH,ICN,40894,30503,0,568,50,815,51.8,13.7,196,35,18,65,129,113,49,647,45,42,27
2024-07-31 13:48:08,HL7554,KE1121,GMP,CJU,27323,18652,0,594,44,808,50.2,14.1,191,41,20,61,124,103,55,705,45,79,40
2024-07-31 13:54:26,HL7584,KE0866,CAN,ICN,49473,38909,0,628,58,824,46.9,13.8,181,34,26,65,124,104,51,705,42,35,22
2024-07-31 16:34:36,HL7540,KE0671,ICN,KUL,132,90,100,624,47,816,51.5,13.8,184,31,18,65,122,101,64,796,43,95,48
2024-07-31 16:56:43,HL7709,KE0187,ICN,TPE,53139,40772,0,607,82,814,51.4,13.8,192,36,18,63,125,100,55,612,46,64,39
2024-07-31 17:40:20,HL7720,KE0489,ICN,RGN,52315,38812,0,578,62,816,51,13.5,190,32,18,66,124,107,49,624,45,62,32
2024-08-01 1:58:48,HL7587,KE0690,PNH,ICN,42954,33548,0,623,46,816,50.4,13.8,185,28,19,61,118,98,57,758,43,83,42
2024-08-01 4:04:57,HL7702,KE0468,CXR,ICN,19815,13012,0,555,47,815,52.9,13.8,193,34,18,64,119,99,49,651,43,9,20
2024-08-01 9:22:57,HL7701,KE0805,ICN,TSN,40901,30507,0,572,68,818,53.2,13.8,190,28,18,65,131,110,48,645,45,35,18
2024-08-01 10:42:43,HL7554,KE1174,CJU,GMP,27333,18659,0,584,39,812,50.8,14,189,38,18,61,122,103,55,723,45,75,39
2024-08-01 11:46:20,HL7553,KE1188,CJU,GMP,44222,33944,0,579,42,808,49.5,13.7,195,44,21,61,124,104,55,661,44,79,42
2024-08-01 12:46:23,HL7540,KE0768,AOJ,ICN,137,94,100,622,69,820,50.1,13.6,179,28,22,66,121,99,49,656,45,41,20
2024-08-01 13:24:11,HL7720,KE0138,WUH,ICN,52320,38817,0,582,58,816,50.1,13.4,193,34,18,66,127,110,58,687,47,95,46
2024-08-01 14:05:43,HL7709,KE0622,MNL,ICN,53148,40779,0,594,63,813,51.7,13.8,193,37,18,64,127,102,53,633,44,24,21
2024-08-01 14:22:30,HL7586,KE0198,UBN,ICN,27141,18092,0,582,65,816,44.7,11.7,186,33,18,57,118,100,49,757,46,28,13
2024-08-01 14:32:34,HL7584,KE0828,SZX,ICN,49482,38914,0,629,65,823,46,13.8,182,37,28,65,125,105,51,716,43,34,22
2024-08-01 15:24:20,HL7587,KE0174,HKG,ICN,42959,33550,0,626,61,836,45.6,13.8,181,33,30,60,124,104,49,699,42,32,20
2024-08-01 16:00:23,HL7585,KE0470,SGN,ICN,40775,29975,100,616,80,808,50.6,13.9,193,41,20,64,128,106,48,730,42,24,16
2024-08-01 20:06:52,HL7701,KE0188,TPE,ICN,40906,30510,0,557,48,816,52.6,13.8,191,30,18,65,125,108,48,645,46,46,23
2024-08-01 20:20:44,HL7554,KE1324,CJU,GMP,27338,18663,0,588,48,813,50.8,14,188,37,18,61,123,104,54,714,41,80,42
2024-08-02 1:19:53,HL7540,KE0668,CNX,ICN,143,96,100,618,45,818,51.1,13.4,182,29,18,66,118,97,49,676,44,21,15
2024-08-02 8:18:02,HL7720,KE0197,ICN,UBN,52327,38820,0,579,67,816,51.3,13.6,189,31,18,66,125,107,47,654,44,20,17
2024-08-02 8:50:45,HL7701,KE0831,ICN,SHE,40911,30514,0,559,58,819,52.4,13.8,188,28,18,65,124,107,51,689,46,80,36
2024-08-02 10:23:17,HL7586,KE0173,ICN,HKG,27146,18096,0,586,64,816,51.7,13.8,190,36,18,57,120,101,57,774,45,88,42
2024-08-02 10:34:32,HL7553,KE1174,CJU,GMP,44234,33953,0,578,48,808,49.4,13.7,195,44,21,60,125,105,55,654,45,76,40
2024-08-02 11:10:29,HL7587,KE0457,ICN,DAD,42964,33553,0,624,73,841,46.1,13.7,178,29,29,59,120,99,48,711,42,28,18
2024-08-02 11:39:06,HL7554,KE1188,CJU,GMP,27344,18666,0,586,46,813,50.8,14,188,37,18,61,122,104,54,724,44,77,39
2024-08-02 13:20:55,HL7585,KE0172,HKG,ICN,40780,29981,100,600,64,811,50.9,13.9,191,38,18,63,123,102,47,693,43,27,17
2024-08-02 13:49:58,HL7709,KE0843,ICN,TAO,53154,40783,0,591,70,814,51.6,13.8,192,35,18,63,122,98,53,595,46,57,31
2024-08-02 14:33:53,HL7702,KE0828,SZX,ICN,19825,13020,0,579,62,812,52.2,13.8,196,37,18,65,127,105,51,640,44,24,23
2024-08-02 14:53:18,HL7710,KE0856,PEK,ICN,56255,42883,0,627,77,885,40.7,13.7,174,34,39,54,124,102,56,685,42,49,32
2024-08-02 16:09:57,HL7584,KE0470,SGN,ICN,49487,38920,0,631,44,816,47.7,13.8,188,38,24,65,124,106,51,748,41,18,19
2024-08-02 16:56:29,HL7540,KE0671,ICN,KUL,149,99,100,624,74,840,47.2,13.8,175,30,30,64,124,102,52,655,44,57,29
2024-08-02 18:59:15,HL7701,KE0726,KIX,ICN,40916,30518,0,560,60,819,52,13.8,190,29,18,64,126,110,51,662,45,58,36
2024-08-02 19:19:36,HL7553,KE1312,CJU,GMP,44239,33957,0,576,46,809,49.6,13.7,194,42,21,60,124,103,56,670,44,80,43
2024-08-03 1:39:29,HL7720,KE0462,DAD,ICN,52334,38823,0,585,81,816,51.5,13.6,190,32,18,66,127,108,47,652,45,22,18
2024-08-03 3:38:22,HL7586,KE0468,CXR,ICN,27152,18099,0,570,48,816,52.3,13.9,189,34,18,57,116,98,49,754,42,24,17
2024-08-03 4:19:23,HL7702,KE0488,PQC,ICN,19830,13022,0,554,47,815,52.9,13.8,192,33,18,64,119,98,50,656,43,0,20
2024-08-03 8:14:13,HL7587,KE0831,ICN,SHE,42969,33556,0,622,79,851,44.6,13.8,174,28,31,59,122,101,54,717,41,46,27
2024-08-03 8:19:24,HL7709,KE0197,ICN,UBN,53162,40789,0,588,55,813,51.2,13.8,193,36,18,63,119,97,55,654,40,98,40
2024-08-03 10:01:05,HL7585,KE0173,ICN,HKG,40786,29985,100,586,55,816,51.5,13.9,189,37,18,63,119,98,47,725,42,21,15
2024-08-03 10:38:41,HL7554,KE1174,CJU,GMP,27355,18673,0,590,47,813,50.7,14.1,189,39,19,61,123,105,55,712,45,81,39
2024-08-03 11:19:21,HL7540,KE0457,ICN,DAD,154,102,100,624,81,836,47.6,13.9,176,31,29,64,124,103,56,731,43,85,39
2024-08-03 11:39:15,HL7553,KE1188,CJU,GMP,44244,33962,0,570,41,808,50,13.8,193,42,20,60,124,103,56,667,44,76,43
2024-08-03 16:22:10,HL7701,KE0187,ICN,TPE,40922,30523,0,576,72,817,52.8,13.8,191,30,18,65,127,110,49,647,46,67,32
2024-08-03 18:35:07,HL7587,KE0726,KIX,ICN,42974,33559,0,625,80,851,44,13.7,176,30,32,58,120,100,55,678,44,63,36
2024-08-03 18:55:32,HL7524,KE0623,ICN,MNL,51140,38938,0,565,54,813,51.2,13.9,190,38,18,62,120,100,56,650,45,81,42
2024-08-03 19:20:45,HL7709,KE0487,ICN,PQC,53167,40791,0,581,59,816,51.8,13.8,191,35,18,63,119,96,52,613,45,32,26
2024-08-03 20:06:02,HL7720,KE0667,ICN,CNX,52341,38828,0,582,73,816,51,13.4,191,32,18,66,127,109,56,684,47,101,45
2024-08-04 1:02:43,HL7584,KE0196,UBN,ICN,49495,38927,0,617,73,822,43.8,11.7,173,23,17,65,119,97,47,679,47,35,11
2024-08-04 1:49:41,HL7702,KE0690,PNH,ICN,19836,13026,0,547,46,816,53.1,13.8,191,31,18,64,117,96,50,650,43,5,20
2024-08-04 2:58:38,HL7585,KE0468,CXR,ICN,40792,29988,100,580,46,815,51.5,13.9,189,36,18,63,119,98,48,715,43,24,15
2024-08-04 8:11:42,HL7586,KE0171,ICN,HKG,27158,18103,0,578,51,815,52.3,13.9,190,36,18,57,119,101,51,728,42,48,29
2024-08-04 8:39:24,HL7720,KE0831,ICN,SHE,52346,38830,0,564,53,816,51.4,13.6,190,32,18,66,123,106,47,653,45,16,15
2024-08-04 9:04:38,HL7524,KE0865,ICN,CAN,51145,38941,0,574,63,811,50.4,13.8,191,39,19,62,120,100,52,650,47,72,39
2024-08-04 10:33:28,HL7553,KE1174,CJU,GMP,44255,33970,0,572,45,809,49.8,13.8,194,43,21,60,125,104,55,661,45,77,41
2024-08-04 11:38:59,HL7554,KE1188,CJU,GMP,27369,18683,0,590,46,810,50.7,14.1,189,39,19,61,124,106,56,716,41,85,44
2024-08-04 14:13:29,HL7584,KE0198,UBN,ICN,49501,38930,0,623,66,818,42,11.7,179,30,21,65,122,102,48,687,47,35,14
2024-08-04 14:14:00,HL7587,KE0828,SZX,ICN,42979,33563,0,627,67,842,44.6,13.8,180,34,32,59,124,104,50,691,42,33,23
2024-08-04 14:21:23,HL7701,KE0442,HAN,ICN,40929,30528,0,592,78,816,51.7,13.8,194,34,18,65,132,114,48,661,45,46,19
2024-08-04 15:07:08,HL7585,KE0898,PVG,ICN,40797,29990,100,620,85,808,50.5,13.9,194,41,20,63,127,105,52,671,44,60,37
2024-08-04 15:26:04,HL7709,KE0174,HKG,ICN,53172,40795,0,594,63,809,51.1,13.8,195,38,19,64,125,102,52,627,44,27,24
2024-08-04 17:48:15,HL7540,KE0458,DAD,ICN,162,108,100,628,61,818,49.8,13.8,184,34,23,65,124,103,50,683,44,27,20
2024-08-04 19:59:46,HL7554,KE1324,CJU,GMP,27374,18687,0,592,45,809,50.8,14.1,189,39,19,61,125,107,57,718,41,88,48
2024-08-05 1:18:19,HL7586,KE0668,CNX,ICN,27163,18106,0,568,49,816,50.6,13.4,187,33,18,57,116,98,49,805,42,18,15
2024-08-05 9:17:41,HL7585,KE0469,ICN,SGN,40804,29994,100,605,71,815,51.3,13.9,190,36,18,63,123,101,56,721,44,76,44
2024-08-05 9:17:52,HL7584,KE0827,ICN,SZX,49506,38934,0,627,71,832,45.5,13.8,178,34,29,64,125,105,49,755,40,13,17
2024-08-05 10:03:25,HL7701,KE0173,ICN,HKG,40934,30532,0,569,65,816,52.1,13.8,191,30,18,65,127,110,52,689,48,98,36
2024-08-05 10:34:24,HL7554,KE1174,CJU,GMP,27385,18690,0,592,45,810,50.5,14,190,39,19,61,124,106,56,720,41,78,42
2024-08-05 11:40:50,HL7553,KE1188,CJU,GMP,44269,33981,0,571,46,808,49.8,13.7,195,42,20,60,124,104,56,670,44,78,43
2024-08-05 11:48:58,HL7720,KE0832,SHE,ICN,52358,38840,0,572,69,816,51.2,13.5,190,32,18,66,126,108,50,608,46,63,32
2024-08-05 13:17:15,HL7587,KE0897,ICN,PVG,42987,33567,0,627,65,843,44.8,13.8,180,34,32,59,122,102,57,743,44,93,43
2024-08-05 13:20:33,HL7709,KE0172,HKG,ICN,53181,40800,0,607,67,810,50.7,13.8,196,39,19,63,129,104,52,622,45,30,24
2024-08-05 14:18:32,HL7524,KE0186,TPE,ICN,51151,38948,0,575,56,809,50,13.8,193,41,20,63,122,103,50,614,46,35,24
2024-08-05 17:44:19,HL7540,KE0458,DAD,ICN,168,114,100,629,74,846,45.7,13.8,179,36,31,64,127,105,50,677,44,28,20
2024-08-05 19:34:03,HL7586,KE0689,ICN,PNH,27170,18110,0,601,77,815,52,13.8,190,36,18,57,122,103,50,758,42,32,21
2024-08-06 2:22:11,HL7584,KE0624,MNL,ICN,49512,38937,0,620,45,816,50.2,13.8,184,32,18,65,119,100,49,727,42,22,16
2024-08-06 3:54:22,HL7701,KE0468,CXR,ICN,40940,30535,0,541,43,820,53.1,13.8,187,26,17,65,124,105,48,653,45,38,17
2024-08-06 8:33:22,HL7585,KE1045,GMP,CJU,40813,29998,100,579,44,815,51.7,13.9,188,35,18,63,118,97,58,748,44,94,49
2024-08-06 8:38:19,HL7709,KE0197,ICN,UBN,53187,40803,0,568,43,814,52.3,13.8,190,33,18,64,118,95,51,628,44,21,20
2024-08-06 10:44:50,HL7524,KE0185,ICN,TPE,51157,38952,0,572,62,810,50.4,13.8,191,39,19,62,120,100,55,685,46,83,45
2024-08-06 11:39:01,HL7553,KE1188,CJU,GMP,44280,33990,0,565,41,809,50.2,13.7,193,40,19,60,122,101,55,660,44,78,40
2024-08-06 13:23:59,HL7720,KE0172,HKG,ICN,52366,38845,0,586,65,814,50.6,13.5,194,37,18,66,130,113,48,634,45,28,20
2024-08-06 14:55:39,HL7586,KE0898,PVG,ICN,27176,18114,0,599,61,808,50.7,13.8,195,42,20,57,125,107,54,741,44,57,35
2024-08-06 15:38:11,HL7584,KE0725,ICN,KIX,49518,38940,0,628,56,830,45.9,13.8,179,35,29,64,123,104,55,677,45,65,35
2024-08-06 15:42:21,HL7540,KE0174,HKG,ICN,174,119,100,624,66,826,49.2,13.8,180,31,24,65,124,103,51,672,43,32,23
2024-08-06 18:07:04,HL7585,KE0141,GMP,ICN,40818,30002,100,586,38,808,50.4,13.8,193,41,20,63,120,101,56,667,45,75,45
2024-08-06 19:14:40,HL7554,KE1312,CJU,GMP,27398,18698,0,591,45,810,50.7,14,189,39,19,61,124,106,52,720,42,81,38
2024-08-06 19:55:56,HL7702,KE0188,TPE,ICN,19850,13037,0,564,55,815,52,13.7,194,35,18,64,122,101,49,636,45,34,24
2024-08-06 20:30:03,HL7524,KE0477,ICN,SGN,51162,38954,0,573,66,814,50.8,13.8,190,37,18,62,120,99,49,620,45,37,25
2024-08-06 23:27:58,HL7701,KE0458,DAD,ICN,40946,30538,0,529,20,820,52.9,13.8,185,24,17,67,112,97,48,652,45,51,18
2024-08-07 3:32:57,HL7709,KE0488,PQC,ICN,53194,40806,0,569,46,816,52.1,13.8,190,34,18,64,118,95,52,639,43,18,20
2024-08-07 8:02:07,HL7710,KE0470,SGN,ICN,56261,42890,1,628,51,913,40.2,12.4,181,33,31,76,118,98,66,746,42,69,41
2024-08-07 8:38:22,HL7710,KE0197,ICN,UBN,56261,42890,0,626,74,875,41.6,13.6,174,32,37,55,122,100,66,746,42,69,41
2024-08-07 10:19:08,HL7720,KE0469,ICN,SGN,52372,38850,0,572,81,819,51.7,13.4,187,27,18,66,122,103,54,670,47,90,41
2024-08-07 11:07:07,HL7540,KE0457,ICN,DAD,180,123,100,622,77,838,48.4,13.8,175,28,28,64,124,101,56,751,44,90,38
2024-08-07 12:58:20,HL7701,KE0806,TSN,ICN,40952,30542,0,562,57,817,52.2,13.8,190,30,18,65,125,106,50,638,45,66,29
2024-08-07 13:14:19,HL7584,KE0138,WUH,ICN,49524,38947,0,633,60,853,41.3,13.7,179,41,34,63,127,109,53,691,43,44,28
2024-08-07 13:16:00,HL7554,KE1113,GMP,CJU,27406,18703,0,591,47,809,50.6,14,190,39,19,61,126,108,54,710,46,82,41
2024-08-07 14:17:37,HL7586,KE0706,NRT,ICN,27182,18119,0,590,58,811,50.9,13.7,192,39,19,57,123,104,59,810,43,66,42
2024-08-07 14:49:42,HL7587,KE0186,TPE,ICN,43008,33578,0,626,77,868,42.3,13.8,175,32,34,57,123,103,51,673,43,47,27
2024-08-07 16:07:17,HL7709,KE0898,PVG,ICN,53199,40808,0,596,66,814,51.1,13.8,194,37,18,63,126,102,54,610,45,52,35
2024-08-07 19:02:15,HL7524,KE0623,ICN,MNL,51170,38957,0,577,75,811,50.7,13.7,190,38,18,62,121,100,51,626,44,24,22
2024-08-08 1:16:05,HL7702,KE0490,RGN,ICN,19861,13043,0,560,69,816,53.1,13.8,190,31,18,64,117,96,50,648,43,4,20
2024-08-08 8:08:22,HL7720,KE0831,ICN,SHE,52377,38855,0,577,78,817,51.3,13.5,188,29,18,66,123,105,52,671,48,96,38
2024-08-08 8:41:30,HL7584,KE0197,ICN,UBN,49531,38950,0,626,77,835,45.4,13.8,176,32,30,64,119,99,49,751,41,12,14
2024-08-08 9:23:56,HL7585,KE0706,NRT,ICN,40829,30009,100,584,49,815,51,13.8,188,36,18,63,120,99,48,687,43,45,27
2024-08-08 10:07:58,HL7709,KE0469,ICN,SGN,53205,40811,0,580,60,816,52.1,13.8,190,33,18,64,119,95,52,639,43,20,21
2024-08-08 10:43:06,HL7553,KE1174,CJU,GMP,44303,34004,0,570,45,808,49.5,13.7,194,43,21,60,126,105,56,673,44,78,42
2024-08-08 10:47:09,HL7587,KE0185,ICN,TPE,43015,33581,0,624,63,834,47,13.8,181,30,27,60,119,98,49,706,42,28,17
2024-08-08 11:44:41,HL7554,KE1188,CJU,GMP,27416,18710,0,593,46,810,50.4,14,190,39,19,61,126,107,54,725,44,79,38
2024-08-08 12:39:41,HL7540,KE0806,TSN,ICN,186,128,100,614,29,816,51.7,13.8,187,34,18,65,124,103,52,660,44,54,29
2024-08-08 13:46:30,HL7586,KE0172,HKG,ICN,27191,18127,0,609,76,808,50.7,13.9,194,41,20,57,123,105,49,761,42,30,20
2024-08-08 15:36:42,HL7701,KE0174,HKG,ICN,40963,30550,0,580,66,816,52.1,13.8,195,34,18,66,144,112,48,651,46,41,21
2024-08-08 17:44:33,HL7524,KE0458,DAD,ICN,51178,38962,0,578,74,808,49.7,13.7,194,42,20,63,124,104,51,627,45,26,26
2024-08-08 20:53:27,HL7720,KE0467,ICN,CXR,52383,38860,0,572,70,819,50.6,13.3,189,30,18,66,123,104,52,626,46,73,41
2024-08-09 1:11:36,HL7584,KE0668,CNX,ICN,49536,38954,0,627,49,817,46.7,13.3,181,33,23,65,117,99,49,752,41,14,15
2024-08-09 2:47:56,HL7710,KE0828,SZX,ICN,56265,42898,0,623,18,817,51.1,13.6,188,30,18,59,110,91,61,744,42,67,38
2024-08-09 8:05:13,HL7540,KE0831,ICN,SHE,193,134,100,623,66,825,50,13.8,179,28,24,65,122,100,52,699,43,56,30
2024-08-09 11:01:55,HL7554,KE1174,CJU,GMP,27426,18718,0,596,42,811,50.4,14,190,39,19,61,124,106,54,720,43,77,37
2024-08-09 11:36:45,HL7553,KE1188,CJU,GMP,44315,34011,0,573,44,808,49.7,13.7,194,43,21,60,125,104,57,672,44,78,44
2024-08-09 13:33:05,HL7709,KE0172,HKG,ICN,53213,40815,0,602,65,813,50.8,13.8,196,38,18,63,126,102,52,622,44,27,24
2024-08-09 14:05:51,HL7584,KE0198,UBN,ICN,49541,38956,0,617,66,823,43.8,11.7,175,25,17,65,112,93,47,668,48,34,13
2024-08-09 14:17:43,HL7720,KE0186,TPE,ICN,52389,38863,0,584,67,816,50.4,13.4,192,33,18,66,126,109,48,628,46,49,23
2024-08-09 14:45:06,HL7585,KE0828,SZX,ICN,40837,30016,100,590,51,808,50.6,13.8,191,39,19,64,123,102,48,698,43,32,20
2024-08-09 15:21:19,HL7586,KE0174,HKG,ICN,27197,18132,0,596,51,808,50.4,13.8,196,44,21,57,124,107,50,761,42,31,21
2024-08-09 15:28:51,HL7587,KE0725,ICN,KIX,43023,33586,0,625,57,831,47.4,13.7,182,30,26,60,121,101,50,666,44,52,27
2024-08-09 16:34:54,HL7540,KE0187,ICN,TPE,198,136,100,625,73,835,47.8,13.8,178,31,28,64,125,103,52,656,44,58,30
2024-08-09 17:42:25,HL7524,KE0458,DAD,ICN,51183,38966,0,585,79,808,49.1,13.6,195,44,21,63,128,108,52,622,45,30,26
2024-08-09 20:11:07,HL7701,KE0477,ICN,SGN,40971,30557,0,570,73,818,52.5,13.8,190,28,18,65,128,105,48,629,46,76,27
2024-08-10 8:09:58,HL7710,KE0171,ICN,HKG,56269,42902,0,625,44,831,44.5,12.4,186,31,27,59,115,95,67,765,42,75,42
2024-08-10 9:12:49,HL7720,KE0469,ICN,SGN,52394,38868,0,562,52,816,51.2,13.5,189,31,18,66,123,105,52,680,48,101,38
2024-08-10 10:34:45,HL7553,KE1174,CJU,GMP,44326,34020,0,578,46,808,49.1,13.7,196,44,21,60,124,104,56,662,45,79,41
2024-08-10 11:10:53,HL7586,KE0897,ICN,PVG,27202,18136,0,606,80,812,51.9,13.8,191,38,18,57,123,104,58,776,45,88,43
2024-08-10 11:37:14,HL7554,KE1188,CJU,GMP,27436,18727,0,593,45,810,50.6,14,189,38,19,61,125,107,53,720,44,79,38
2024-08-10 12:38:37,HL7524,KE0806,TSN,ICN,51189,38970,0,568,55,809,49.4,13.5,192,40,19,63,121,102,53,609,47,57,31
2024-08-10 14:06:02,HL7587,KE0198,UBN,ICN,43033,33593,0,618,81,840,40.6,11.7,174,23,27,59,118,97,48,659,48,37,13
2024-08-10 15:11:48,HL7584,KE0174,HKG,ICN,49550,38962,0,630,52,826,44.9,13.7,180,38,29,65,122,104,51,696,43,35,23
2024-08-10 15:44:05,HL7709,KE0725,ICN,KIX,53221,40820,0,601,71,814,51.1,13.7,193,37,18,63,126,101,52,597,47,47,30
2024-08-10 17:22:43,HL7701,KE0667,ICN,CNX,40976,30560,0,569,71,817,52.5,13.8,190,29,18,65,130,108,47,661,46,37,17
2024-08-10 17:45:52,HL7540,KE0458,DAD,ICN,206,141,100,630,69,825,46.6,13.8,183,38,29,65,129,108,51,677,43,29,23
2024-08-10 19:22:04,HL7586,KE0743,ICN,NGO,27207,18138,0,589,62,811,51.8,13.8,191,38,19,57,122,103,52,724,44,62,34
2024-08-11 0:34:26,HL7585,KE0672,KUL,ICN,40846,30024,100,581,49,816,51.5,13.9,188,35,18,63,118,97,48,720,43,22,16
2024-08-11 10:33:57,HL7553,KE1174,CJU,GMP,44336,34027,0,568,41,809,49.4,13.7,195,43,21,60,124,104,55,660,45,78,42
2024-08-11 11:24:03,HL7587,KE0897,ICN,PVG,43040,33597,0,625,76,849,44.2,13.7,177,31,32,59,123,102,49,711,42,27,17
2024-08-11 11:42:16,HL7554,KE1188,CJU,GMP,27447,18735,0,592,48,810,50.1,13.9,191,39,19,61,126,108,57,718,41,83,43
