REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7702,2023-06-30 0:00,592,71,818,53.7,13.7,192,30,18,63,117,95
HL8227,2023-06-30 0:00,619,73,818,52.9,13.8,186,26,17,61,122,102
HL7587,2023-06-30 0:00,579,46,817,51.3,13.6,185,28,18,63,114,94
HL8027,2023-06-30 0:00,578,74,808,45.5,11.8,191,41,20,64,123,102
HL8003,2023-06-30 0:00,577,71,816,54.3,13.9,184,32,18,62,119,97
HL8001,2023-06-30 0:00,554,46,808,53.6,13.8,192,40,19,64,126,105
HL8227,2023-06-30 0:00,599,49,819,51.2,13.4,186,27,17,60,119,101
HL7709,2023-06-30 0:00,557,49,816,51.9,13.8,189,32,18,65,123,99
HL8276,2023-06-30 0:00,573,72,808,50.3,13.8,195,47,23,66,127,105
HL8228,2023-06-30 0:00,588,59,823,54.5,13.8,191,26,17,64,116,96
HL8211,2023-06-30 0:00,598,67,823,53.6,14,181,21,17,64,121,96
HL8212,2023-06-30 0:00,569,63,824,55.3,13.7,177,19,17,61,108,87
HL8027,2023-06-30 0:00,562,58,808,53,13.8,193,41,20,64,123,101
HL8001,2023-07-01 0:00,570,75,810,53.9,13.8,192,39,19,64,128,106
HL7701,2023-07-01 0:00,573,42,819,50.8,13.7,184,27,18,60,117,98
HL8025,2023-07-01 0:00,567,47,818,50.5,13.4,190,30,18,61,120,101
HL8026,2023-07-01 0:00,571,63,812,49.3,13.8,189,38,18,63,123,103
HL7587,2023-07-01 0:00,578,45,817,51.6,13.7,185,27,18,63,114,94
HL7524,2023-07-01 0:00,566,59,815,50.2,13.6,187,35,18,62,113,94
HL7586,2023-07-01 0:00,582,59,815,52,13.8,191,37,18,57,120,102
HL7540,2023-07-01 0:00,599,83,818,51.4,13.8,181,26,17,64,132,112
HL8027,2023-07-01 0:00,581,58,810,50.4,13.8,198,49,24,63,131,110
HL8025,2023-07-01 0:00,568,65,820,51.4,13.4,187,26,17,61,118,98
HL7710,2023-07-01 0:00,595,66,823,45.8,11.6,183,21,17,59,114,93
HL8002,2023-07-01 0:00,578,73,866,51.8,13.8,181,25,17,64,117,96
HL7702,2023-07-01 0:00,591,46,814,52.6,13.7,199,38,18,63,122,101
HL8026,2023-07-01 0:00,567,62,815,50.4,13.9,186,35,18,63,117,98
HL8001,2023-07-01 0:00,566,66,808,52.8,13.7,194,42,20,64,130,109
HL7720,2023-07-01 0:00,562,61,816,51.2,13.5,191,32,18,66,123,105
HL7709,2023-07-01 0:00,560,61,816,52.3,13.8,188,32,18,65,124,99
HL7585,2023-07-01 0:00,545,47,816,52.2,13.9,185,32,18,63,114,93
HL8025,2023-07-01 0:00,588,72,817,48.8,12.9,192,33,18,61,128,107
HL7586,2023-07-01 0:00,553,44,816,53.1,13.9,186,31,18,57,113,95
HL7710,2023-07-01 0:00,587,46,816,52.1,13.8,191,30,18,58,115,95
HL8227,2023-07-01 0:00,620,49,816,51.7,13.8,193,35,18,61,124,107
HL8276,2023-07-01 0:00,515,58,819,55.5,13.8,179,27,17,66,107,83
HL8026,2023-07-02 0:00,555,56,816,50.8,14,184,32,18,63,119,99
HL8025,2023-07-02 0:00,565,73,822,52.2,13.4,183,23,17,61,118,97
HL8001,2023-07-02 0:00,559,57,812,53.8,13.8,190,38,18,64,126,104
HL7701,2023-07-02 0:00,572,42,818,50.8,13.7,185,27,18,60,116,97
HL7524,2023-07-02 0:00,560,43,812,49.8,13.6,189,37,18,62,115,96
HL8003,2023-07-02 0:00,592,64,809,51.5,13.9,193,44,21,63,126,107
HL7540,2023-07-02 0:00,580,51,816,51.3,13.9,183,30,18,64,130,113
HL8002,2023-07-02 0:00,594,64,828,52.6,13.9,191,13,17,65,123,104
HL8227,2023-07-02 0:00,612,65,819,53.3,13.9,185,25,17,60,119,100
HL8025,2023-07-02 0:00,551,54,824,51.9,13.4,183,21,17,61,114,94
HL7584,2023-07-02 0:00,561,66,825,45.1,11.8,173,18,17,63,111,91
HL8212,2023-07-02 0:00,612,64,812,52.3,13.9,193,38,18,61,122,103
HL8211,2023-07-02 0:00,603,49,818,52.6,13.9,187,28,18,63,123,99
HL8026,2023-07-02 0:00,581,72,808,49.4,13.9,191,39,19,63,126,105
HL7720,2023-07-02 0:00,548,48,817,51.6,13.5,189,29,18,66,119,101
HL8001,2023-07-02 0:00,574,72,808,53.2,13.8,193,40,19,64,131,108
HL8003,2023-07-02 0:00,588,67,815,53.6,13.9,190,37,18,62,123,102
HL7586,2023-07-02 0:00,578,67,816,52.7,13.8,189,35,18,58,118,99
HL7585,2023-07-02 0:00,569,74,816,51.9,13.9,186,32,18,63,120,97
HL7710,2023-07-02 0:00,600,65,818,51.4,13.4,190,29,18,59,116,95
HL8212,2023-07-02 0:00,579,50,817,53.8,13.9,187,31,18,61,115,96
HL8025,2023-07-02 0:00,570,76,820,51.7,13.4,186,25,17,61,120,98
HL7709,2023-07-02 0:00,565,74,816,52.6,13.8,187,30,18,65,127,101
HL7702,2023-07-02 0:00,575,60,817,54.2,13.8,190,29,18,63,117,94
HL8026,2023-07-02 0:00,569,69,816,50.7,14,186,34,18,63,122,101
HL8001,2023-07-02 0:00,555,51,810,54.4,13.9,191,38,19,64,125,103
HL8003,2023-07-02 0:00,573,49,814,53.7,13.9,190,38,18,62,119,100
HL8025,2023-07-02 0:00,561,49,820,49.4,12.9,187,28,18,61,119,99
HL8211,2023-07-02 0:00,625,58,814,49,13.2,192,35,18,64,134,109
HL8227,2023-07-02 0:00,614,47,816,51.8,13.8,193,34,18,61,123,106
HL8212,2023-07-02 0:00,557,53,824,55.2,13.8,179,20,17,61,107,87
HL7586,2023-07-02 0:00,566,55,816,52.7,13.8,187,34,18,58,118,99
HL8003,2023-07-02 0:00,573,64,816,53.8,13.9,187,35,18,62,119,99
HL8025,2023-07-03 0:00,572,57,818,50.2,13.4,189,29,18,61,121,101
HL8001,2023-07-03 0:00,565,62,808,53.4,13.8,193,42,20,64,129,108
HL7587,2023-07-03 0:00,614,76,816,51,13.7,189,31,18,63,124,102
HL8211,2023-07-03 0:00,609,48,816,52,13.9,189,31,18,64,125,102
HL8002,2023-07-03 0:00,582,58,828,53,13.9,187,13,17,65,118,99
HL7701,2023-07-03 0:00,572,47,823,50.8,13.7,183,25,17,60,117,97
HL7524,2023-07-03 0:00,572,60,814,49.6,13.5,189,37,18,62,116,96
HL8003,2023-07-03 0:00,592,62,808,52.2,13.9,193,42,20,63,125,105
HL7540,2023-07-03 0:00,601,74,816,51,13.8,184,32,18,65,135,116
HL8027,2023-07-03 0:00,572,66,808,52.6,13.9,194,43,21,64,127,105
HL7553,2023-07-03 0:00,556,44,809,48.7,13.8,196,45,22,59,124,104
HL7720,2023-07-03 0:00,563,57,816,51.2,13.6,192,32,18,66,123,105
HL8211,2023-07-03 0:00,628,77,821,47.8,13.9,187,36,26,64,132,108
HL8001,2023-07-03 0:00,564,75,814,54.6,13.7,190,35,18,63,126,103
HL8227,2023-07-03 0:00,611,54,817,52.6,13.8,190,30,18,61,124,105
HL8002,2023-07-03 0:00,593,58,825,52.3,13.9,192,13,17,66,124,105
HL8025,2023-07-03 0:00,574,65,817,50.4,13.3,190,29,18,61,122,101
HL7709,2023-07-03 0:00,557,59,816,52.1,13.7,188,30,18,65,123,98
HL8027,2023-07-03 0:00,581,68,809,51.2,13.8,197,46,22,64,132,109
HL7584,2023-07-03 0:00,610,72,816,50,13.7,191,34,18,63,128,108
HL8211,2023-07-03 0:00,618,74,816,51.8,13.9,186,29,18,64,129,104
HL7585,2023-07-03 0:00,579,83,816,51.4,13.9,188,35,18,63,119,98
HL7710,2023-07-03 0:00,606,70,817,51.8,13.7,191,31,18,59,119,97
HL8001,2023-07-03 0:00,573,77,809,53.6,13.7,191,39,19,64,129,107
HL7702,2023-07-03 0:00,583,57,816,53.7,13.7,192,31,18,63,119,96
HL8026,2023-07-03 0:00,548,38,815,50,13.9,187,36,18,63,116,98
HL8002,2023-07-03 0:00,576,55,830,45.6,11.9,184,5,16,66,119,100
HL8025,2023-07-03 0:00,578,83,820,51.6,13.4,186,26,17,61,120,99
HL8276,2023-07-03 0:00,568,60,809,48.3,13.5,196,48,23,66,128,107
HL8027,2023-07-03 0:00,558,50,808,52.4,13.9,194,43,21,64,123,102
HL8001,2023-07-03 0:00,553,49,810,52.2,13.3,191,38,19,64,125,104
HL7586,2023-07-03 0:00,566,51,816,52.5,13.9,188,35,18,58,118,100
HL7720,2023-07-03 0:00,535,43,817,51.7,13.5,188,29,18,66,118,99
HL8026,2023-07-03 0:00,555,37,808,49.7,14,190,39,19,64,119,101
HL8227,2023-07-03 0:00,599,50,821,53.4,13.9,185,26,17,60,117,99
HL8212,2023-07-03 0:00,562,17,816,53.1,13.9,188,32,18,61,112,94
HL8211,2023-07-03 0:00,575,64,822,54.6,14.1,176,17,17,64,118,92
HL8001,2023-07-03 0:00,552,55,815,53.7,13.7,189,36,18,64,125,103
HL8026,2023-07-04 0:00,563,62,816,50.3,13.9,186,34,18,63,119,99
HL8027,2023-07-04 0:00,570,67,808,52.6,13.8,193,41,20,64,125,102
HL8003,2023-07-04 0:00,574,49,816,52.9,13.8,187,35,18,62,117,98
HL7553,2023-07-04 0:00,549,44,808,49.9,13.7,192,40,20,59,119,99
HL8002,2023-07-04 0:00,561,26,816,53.1,13.9,187,31,18,67,115,97
HL7584,2023-07-04 0:00,596,67,816,49.8,13.6,188,32,18,63,122,102
HL7709,2023-07-04 0:00,566,69,817,52.6,13.7,189,30,18,65,122,98
HL7701,2023-07-04 0:00,583,44,817,50.2,13.6,187,30,18,60,121,101
HL7524,2023-07-04 0:00,568,60,813,49.8,13.5,190,37,18,62,118,98
HL8001,2023-07-04 0:00,575,60,808,51,13.7,196,47,23,64,136,115
HL7540,2023-07-04 0:00,582,51,816,51.5,13.8,184,30,18,65,129,112
HL8026,2023-07-04 0:00,567,57,811,49.2,13.9,190,38,18,63,121,102
HL7587,2023-07-04 0:00,603,55,815,50.8,13.7,191,33,18,63,121,101
HL8027,2023-07-04 0:00,559,47,808,51.6,13.7,195,44,21,64,125,104
HL8003,2023-07-04 0:00,561,46,816,53.4,13.8,186,34,18,63,115,96
HL8212,2023-07-04 0:00,595,58,816,52.9,13.8,188,31,18,61,118,98
HL8001,2023-07-04 0:00,563,60,815,53.9,13.6,193,37,18,64,125,103
HL7720,2023-07-04 0:00,563,71,816,51.8,13.6,192,32,18,66,125,106
HL7702,2023-07-04 0:00,587,73,823,54,13.6,173,22,17,63,109,90
HL7586,2023-07-04 0:00,555,47,817,52.2,13.7,186,31,18,58,114,96
HL8025,2023-07-04 0:00,571,63,818,50.9,13.1,186,25,18,61,119,98
HL7701,2023-07-04 0:00,568,29,822,49.9,13.5,183,25,17,61,111,93
HL8001,2023-07-04 0:00,555,51,812,54.2,13.8,193,39,19,64,125,103
HL8212,2023-07-04 0:00,611,59,816,50.3,13.2,195,37,18,61,124,104
HL7585,2023-07-04 0:00,548,47,816,52.1,13.9,186,32,18,63,114,94
HL7710,2023-07-04 0:00,594,52,816,52.2,13.9,191,32,18,59,115,95
HL8276,2023-07-04 0:00,574,74,810,49.6,13.8,198,48,23,66,128,106
HL7584,2023-07-04 0:00,574,31,816,50.5,13.8,188,32,18,63,116,99
HL7587,2023-07-04 0:00,583,52,819,51.3,13.8,186,29,18,63,116,96
HL8003,2023-07-04 0:00,568,60,816,53.7,13.8,185,33,18,62,116,96
HL8001,2023-07-05 0:00,550,50,812,53.3,13.5,189,37,18,63,124,102
HL8212,2023-07-05 0:00,590,64,817,53.1,13.7,185,29,18,61,117,96
HL7720,2023-07-05 0:00,546,45,822,51.2,13.3,187,26,17,65,117,98
HL8026,2023-07-05 0:00,565,45,808,49.1,13.8,193,41,20,64,123,105
HL7701,2023-07-05 0:00,581,40,817,51.5,13.5,187,28,18,61,118,99
HL8002,2023-07-05 0:00,566,47,828,53.2,13.8,185,12,17,66,117,98
HL7524,2023-07-05 0:00,564,59,815,50.7,13.6,187,35,18,62,117,96
HL8003,2023-07-05 0:00,577,56,816,53.5,13.8,188,36,18,62,118,99
HL8027,2023-07-05 0:00,565,59,808,52.9,13.8,192,41,20,64,124,101
HL7553,2023-07-05 0:00,568,71,814,50.4,13.7,192,37,18,59,122,99
HL8276,2023-07-05 0:00,550,60,810,52.6,13.8,191,39,19,66,120,97
HL8212,2023-07-05 0:00,604,53,812,52,13.8,193,38,18,61,123,103
HL7709,2023-07-05 0:00,528,54,824,45.5,11.6,178,19,17,65,118,93
HL8026,2023-07-05 0:00,558,53,816,50.2,13.8,186,33,18,63,119,99
HL8003,2023-07-05 0:00,582,68,815,53.5,13.7,187,35,18,62,120,100
HL8001,2023-07-05 0:00,565,62,808,53,13.6,193,42,20,64,128,107
HL7702,2023-07-05 0:00,588,49,814,52.3,13.5,199,37,18,63,122,100
HL8027,2023-07-05 0:00,560,52,808,52.5,13.7,193,41,20,64,123,102
HL7586,2023-07-05 0:00,571,72,816,52.2,13.7,187,31,18,58,118,98
HL8002,2023-07-05 0:00,595,57,828,52.2,13.9,192,13,17,66,126,107
HL8026,2023-07-05 0:00,579,67,816,43.2,11.9,187,36,18,64,125,105
HL8002,2023-07-05 0:00,580,67,828,53,13.8,185,12,17,65,118,98
HL8027,2023-07-05 0:00,557,50,808,53.3,13.9,193,41,20,64,121,100
HL7587,2023-07-05 0:00,588,50,817,51.3,13.8,187,29,18,63,117,97
HL7585,2023-07-05 0:00,550,52,817,52.6,13.9,187,32,18,63,115,94
HL8276,2023-07-05 0:00,560,50,808,49.4,13.8,196,48,23,66,125,104
HL7702,2023-07-05 0:00,577,47,816,53.8,13.8,194,32,18,63,118,96
HL8211,2023-07-05 0:00,600,49,818,52.9,13.9,186,27,17,64,122,99
HL8001,2023-07-05 0:00,538,33,816,53.4,13.7,187,32,18,64,118,97
HL8027,2023-07-06 0:00,584,63,808,53.1,13.7,194,41,20,64,125,103
HL8227,2023-07-06 0:00,626,62,814,51.1,13.8,193,33,19,60,125,107
HL7720,2023-07-06 0:00,539,45,821,52.2,13.5,185,25,17,65,116,97
HL7524,2023-07-06 0:00,548,39,816,50.1,13.4,187,34,18,62,112,93
HL7701,2023-07-06 0:00,593,49,813,50.8,13.7,189,32,18,61,122,103
HL7553,2023-07-06 0:00,557,57,808,49.7,13.7,193,42,20,59,122,101
HL8026,2023-07-06 0:00,573,64,812,50,13.9,191,39,19,64,123,104
HL7710,2023-07-06 0:00,624,61,809,50,13.6,201,40,19,59,125,105
HL8001,2023-07-06 0:00,570,58,808,52.3,13.8,195,44,21,64,132,110
HL7586,2023-07-06 0:00,592,66,808,50.8,13.9,195,42,20,58,125,107
HL8276,2023-07-06 0:00,565,69,808,52.3,13.8,194,41,20,66,122,100
HL7584,2023-07-06 0:00,563,49,823,43.8,11.6,178,23,17,63,113,95
HL8025,2023-07-06 0:00,572,80,820,51.1,13.2,185,25,17,61,120,98
HL8227,2023-07-06 0:00,616,67,818,52.2,13.8,190,28,18,61,121,103
HL8027,2023-07-06 0:00,575,58,808,51.9,13.7,196,43,21,64,127,105
HL8026,2023-07-06 0:00,582,71,814,49.9,13.9,190,37,18,63,124,103
HL8211,2023-07-06 0:00,620,63,816,52,13.9,189,31,18,64,126,102
HL7702,2023-07-06 0:00,578,49,816,53.2,13.7,195,33,18,63,117,96
HL7709,2023-07-06 0:00,569,67,816,51.7,13.7,189,32,18,65,125,100
HL8001,2023-07-06 0:00,563,66,810,52.9,13.7,191,39,19,64,128,106
HL8212,2023-07-06 0:00,585,57,816,53.2,13.8,186,30,18,61,118,98
HL8212,2023-07-06 0:00,562,52,824,56.2,14.1,177,19,17,61,111,91
HL7586,2023-07-06 0:00,573,65,816,52.5,13.8,187,33,18,58,119,99
HL8027,2023-07-06 0:00,557,48,808,53,13.8,192,40,19,64,121,99
HL8211,2023-07-06 0:00,604,51,823,53.1,14,185,26,17,63,123,99
HL8026,2023-07-06 0:00,558,50,816,51.1,14,188,36,18,64,119,99
HL8001,2023-07-06 0:00,556,47,808,51.4,13.4,193,42,20,64,127,107
HL8003,2023-07-06 0:00,575,59,816,51.3,13.2,189,36,18,62,120,100
HL8227,2023-07-06 0:00,630,69,814,50.1,13.8,192,36,22,61,126,108
HL7587,2023-07-06 0:00,582,51,819,51.4,13.8,187,29,18,63,116,96
HL8025,2023-07-06 0:00,560,35,817,51.2,13.4,190,30,18,61,118,99
HL7585,2023-07-06 0:00,526,18,816,52.1,13.8,185,32,18,63,109,90
HL8001,2023-07-06 0:00,560,59,812,53.5,13.8,190,38,18,64,126,104
HL8025,2023-07-07 0:00,573,72,821,51.1,13.3,187,26,17,61,121,100
HL8003,2023-07-07 0:00,582,61,814,53.3,13.9,190,37,18,62,121,101
HL7710,2023-07-07 0:00,605,65,817,51.8,13.7,191,31,18,59,115,95
HL8211,2023-07-07 0:00,606,51,818,52.1,13.9,188,29,18,64,124,101
HL8026,2023-07-07 0:00,571,59,809,49.9,13.9,191,38,18,64,120,101
HL8002,2023-07-07 0:00,587,57,825,52.2,13.8,191,12,17,66,123,104
HL7720,2023-07-07 0:00,546,45,817,51.6,13.5,188,28,18,65,118,99
HL7701,2023-07-07 0:00,596,68,817,51,13.7,187,30,18,61,123,103
HL8001,2023-07-07 0:00,574,61,811,50.5,13.7,197,49,24,64,137,115
HL8025,2023-07-07 0:00,567,48,817,50.9,13.4,190,29,18,61,120,100
HL7524,2023-07-07 0:00,555,40,814,49.5,13.4,189,36,18,62,115,96
HL8026,2023-07-07 0:00,559,46,810,50.2,14,190,38,18,64,120,101
HL8227,2023-07-07 0:00,623,72,817,52.7,13.8,189,29,18,61,121,103
HL8002,2023-07-07 0:00,600,69,828,52.5,13.9,190,13,17,66,124,104
HL7585,2023-07-07 0:00,535,45,821,44.5,11.8,181,26,17,63,112,92
HL8211,2023-07-07 0:00,618,55,816,50.5,13.9,190,34,18,64,131,107
HL8003,2023-07-07 0:00,582,61,811,53.3,13.8,190,38,19,62,119,100
HL8025,2023-07-07 0:00,579,66,818,51.2,13.2,189,29,18,61,120,101
HL8211,2023-07-07 0:00,620,72,817,52.1,13.8,189,30,18,64,127,103
HL7586,2023-07-07 0:00,584,76,816,52,13.7,190,34,18,57,118,100
HL7709,2023-07-07 0:00,569,63,815,51.9,13.7,192,34,18,65,127,102
HL8001,2023-07-07 0:00,583,76,808,52.2,13.7,194,42,20,64,131,109
HL7720,2023-07-07 0:00,561,47,816,51.9,13.4,193,31,18,66,121,103
HL8027,2023-07-07 0:00,534,17,814,53.1,13.8,191,37,18,64,114,94
HL8002,2023-07-07 0:00,594,69,829,45.5,11.9,186,5,16,66,125,105
HL7587,2023-07-07 0:00,557,21,818,51.5,13.6,184,26,17,63,109,91
HL8003,2023-07-07 0:00,579,73,816,53.8,13.9,187,34,18,63,117,97
HL8025,2023-07-07 0:00,554,46,820,51,13.4,186,25,17,61,116,96
HL8001,2023-07-07 0:00,554,45,808,51.7,13.3,192,41,20,64,127,106
HL8212,2023-07-07 0:00,610,70,816,54.3,14.1,192,34,18,61,122,102
HL7585,2023-07-07 0:00,549,44,816,51.4,13.9,188,33,18,63,116,95
HL8227,2023-07-07 0:00,630,71,816,49.7,13.8,193,38,23,61,129,111
HL8276,2023-07-07 0:00,554,69,808,52.5,13.9,191,40,20,66,119,97
HL8211,2023-07-07 0:00,564,52,825,53.9,13.9,175,16,17,63,114,89
HL8002,2023-07-07 0:00,568,56,826,53.4,13.9,185,13,17,66,117,97
HL8001,2023-07-07 0:00,552,58,814,54.5,13.7,188,35,18,64,125,103
HL8025,2023-07-07 0:00,552,56,823,51.8,13.3,183,22,17,61,115,94
HL7710,2023-07-08 0:00,616,74,816,51,13.6,192,31,18,59,117,97
HL8002,2023-07-08 0:00,600,68,827,51.9,13.9,191,12,17,66,123,104
HL7720,2023-07-08 0:00,550,47,817,51.1,13.4,189,29,18,66,118,100
HL7524,2023-07-08 0:00,556,42,815,49.1,13.3,188,35,18,62,114,95
HL7701,2023-07-08 0:00,601,69,815,50.8,13.7,190,33,18,61,122,103
HL7553,2023-07-08 0:00,552,51,808,50.1,13.8,193,41,20,60,119,99
HL8025,2023-07-08 0:00,578,66,818,49.8,13.4,188,28,18,61,121,101
HL8001,2023-07-08 0:00,579,64,810,51.7,13.9,197,47,23,64,134,112
HL8227,2023-07-08 0:00,613,61,820,53.2,13.8,187,27,17,60,118,100
HL8027,2023-07-08 0:00,583,55,811,50.2,13.8,199,50,24,63,131,111
HL8002,2023-07-08 0:00,578,50,826,53.1,13.8,189,12,17,66,120,101
HL7587,2023-07-08 0:00,590,69,823,44.2,11.6,183,24,17,63,119,98
HL8026,2023-07-08 0:00,558,56,816,50.4,13.9,186,35,18,63,119,99
HL8276,2023-07-08 0:00,559,63,808,51.5,13.9,193,42,20,66,120,99
HL8025,2023-07-08 0:00,578,73,818,51.1,13.3,189,28,18,61,121,101
HL7586,2023-07-08 0:00,593,76,809,51.5,13.8,193,39,19,58,123,105
HL8212,2023-07-08 0:00,602,63,816,53.3,13.9,188,32,18,61,119,98
HL7584,2023-07-08 0:00,591,61,818,50.6,13.7,184,29,18,63,120,100
HL7710,2023-07-08 0:00,598,71,817,52,13.7,189,28,18,58,115,95
HL8027,2023-07-08 0:00,559,56,808,52.9,13.8,192,40,19,64,122,100
HL8002,2023-07-08 0:00,599,72,830,50.9,13.5,189,11,17,66,124,105
HL8026,2023-07-08 0:00,567,71,816,50.6,13.9,185,32,18,63,118,98
HL8276,2023-07-08 0:00,548,51,808,52.3,14,191,40,19,66,118,97
HL8027,2023-07-08 0:00,556,65,816,46.7,11.8,185,34,18,64,119,97
HL8025,2023-07-08 0:00,567,56,818,49.8,12.9,188,28,18,61,120,100
HL7585,2023-07-08 0:00,550,45,816,51.7,13.9,187,33,18,63,116,95
HL7709,2023-07-08 0:00,562,48,816,52.4,13.8,192,33,18,65,124,100
HL8227,2023-07-08 0:00,629,71,816,49.6,13.8,191,37,23,61,129,111
HL8212,2023-07-08 0:00,557,47,823,55.3,13.8,178,20,17,61,109,90
HL8027,2023-07-08 0:00,563,56,808,52.5,13.8,192,42,20,64,123,102
HL8025,2023-07-08 0:00,563,58,819,51.2,13.3,187,26,17,61,119,98
HL8276,2023-07-09 0:00,562,77,810,52.3,13.9,191,39,19,66,118,96
HL8002,2023-07-09 0:00,573,50,827,52.6,13.9,188,13,17,66,119,100
HL8027,2023-07-09 0:00,571,56,810,50.9,13.8,197,47,23,64,129,107
HL7720,2023-07-09 0:00,554,45,816,50.9,13.4,192,32,18,66,121,103
HL7524,2023-07-09 0:00,567,43,808,49.5,13.5,192,40,19,62,119,100
HL7701,2023-07-09 0:00,600,66,813,50.4,13.7,190,34,18,61,123,104
HL7553,2023-07-09 0:00,549,47,808,49.7,13.8,193,42,21,59,121,101
HL8276,2023-07-09 0:00,551,53,807,51.4,13.9,194,42,20,66,121,99
HL8003,2023-07-09 0:00,581,49,812,53.1,13.9,191,38,18,62,120,101
HL8001,2023-07-09 0:00,575,63,809,51.4,13.8,196,47,23,64,136,114
HL7710,2023-07-09 0:00,586,57,820,52.7,13.8,188,26,18,59,111,91
HL8211,2023-07-09 0:00,627,52,813,50.4,13.9,193,37,18,64,130,108
HL8027,2023-07-09 0:00,554,50,811,53.4,13.8,190,38,18,64,121,99
HL8227,2023-07-09 0:00,599,56,822,53.6,13.8,190,24,17,61,117,98
HL7702,2023-07-09 0:00,594,75,817,46.3,11.7,191,28,18,63,121,99
HL7586,2023-07-09 0:00,607,77,808,50,13.7,197,43,21,58,128,110
HL7709,2023-07-09 0:00,569,55,815,51.4,13.7,193,35,18,65,129,104
HL8002,2023-07-09 0:00,593,66,828,52.2,13.9,190,12,17,66,122,103
HL8211,2023-07-09 0:00,610,66,821,52.5,13.9,186,27,17,63,123,100
HL7584,2023-07-09 0:00,610,82,816,50.3,13.8,189,32,18,63,126,106
HL8003,2023-07-09 0:00,583,65,816,53.6,13.9,187,35,18,62,122,101
HL8027,2023-07-09 0:00,580,68,808,44.8,11.8,193,43,21,64,129,107
HL8003,2023-07-09 0:00,584,58,811,51.3,13.5,191,38,19,63,122,102
HL8276,2023-07-09 0:00,568,75,808,49,13.2,195,45,22,66,127,105
HL7587,2023-07-09 0:00,580,50,817,51.9,13.8,186,29,18,64,116,96
HL7709,2023-07-09 0:00,554,46,816,52.2,13.8,189,31,18,65,122,98
HL8227,2023-07-09 0:00,633,57,812,49.5,13.8,196,40,22,61,128,111
HL8211,2023-07-09 0:00,565,59,825,54,13.9,174,15,17,63,113,88
HL8027,2023-07-09 0:00,568,62,808,53,13.8,192,40,19,64,124,102
HL7586,2023-07-10 0:00,587,78,816,52.3,13.8,188,34,18,57,120,100
HL8003,2023-07-10 0:00,588,73,815,53.5,13.9,189,36,18,62,121,101
HL8276,2023-07-10 0:00,551,60,808,52.1,13.9,191,41,20,66,119,97
HL8026,2023-07-10 0:00,577,58,808,49.3,13.9,193,42,20,64,124,106
HL7720,2023-07-10 0:00,558,45,817,51.9,13.5,191,30,18,65,121,102
HL8027,2023-07-10 0:00,577,69,809,51.7,13.7,194,43,21,64,126,103
HL7524,2023-07-10 0:00,574,44,809,49.5,13.4,193,40,19,62,119,100
HL7701,2023-07-10 0:00,600,63,815,50.4,13.8,189,33,18,63,123,104
HL7584,2023-07-10 0:00,616,72,815,49.6,13.7,191,36,18,63,126,107
